"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number";"Percent";"freeBin";"bikesBin";"timeID"
0;"189 - C/ BRUC, 130";131;41.396918;2015-03-13 20:03:00;2.166163;131;27;189;0;"(15,100]";"(-1,0]";4
11;"190 - AV. LITORAL, 72";132;41.39606;2015-03-13 20:03:00;2.207803;132;21;190;0.34375;"(15,100]";"(3,15]";4
2;"191 -C/ ROCAFORT, 167";133;41.382564;2015-03-13 20:03:00;2.149094;133;24;191;0.0769230769230769;"(15,100]";"(0,3]";4
24;"192 - C/ JOAN GUELL, 85";134;41.379814;2015-03-13 20:03:00;2.132802;134;3;192;0.888888888888889;"(0,3]";"(15,100]";4
0;"193 - C/FIGOLS, 1";135;41.381311;2015-03-13 20:03:00;2.128912;135;26;193;0;"(15,100]";"(-1,0]";4
0;"195 - C/COMTES DE BELL-LLOC, 148";136;41.38234;2015-03-13 20:03:00;2.136186;136;26;195;0;"(15,100]";"(-1,0]";4
0;"196 - C/COMPTE DE BELL-LLOC, 216";137;41.384522;2015-03-13 20:03:00;2.134698;137;27;196;0;"(15,100]";"(-1,0]";4
6;"198 - C/ VALLESPIR, 198";138;41.38512;2015-03-13 20:03:00;2.133282;138;21;198;0.222222222222222;"(15,100]";"(3,15]";4
0;"200 - C/ CAN BRUIXA, 14";139;41.383712;2015-03-13 20:03:00;2.131377;139;27;200;0;"(15,100]";"(-1,0]";4
0;"203 - AV. DIAGONAL, 668";140;41.388742;2015-03-13 20:03:00;2.128503;140;33;203;0;"(15,100]";"(-1,0]";4
0;"204 - AV. DIAGONAL, 664";141;41.388011;2015-03-13 20:03:00;2.125593;141;33;204;0;"(15,100]";"(-1,0]";4
0;"205 - C/ EUROPA, 25";142;41.387465;2015-03-13 20:03:00;2.130838;142;32;205;0;"(15,100]";"(-1,0]";4
9;"206 - AV. DIAGONAL, 650";143;41.389845;2015-03-13 20:03:00;2.13284;143;24;206;0.272727272727273;"(15,100]";"(3,15]";4
0;"207 - AV. DIAGONAL, 634";144;41.390828;2015-03-13 20:03:00;2.136665;144;20;207;0;"(15,100]";"(-1,0]";4
0;"208 - AV. DIAGONAL, 630";145;41.391451;2015-03-13 20:03:00;2.139116;145;32;208;0;"(15,100]";"(-1,0]";4
26;"210 - C/VILARDELL, 18";146;41.37453;2015-03-13 20:03:00;2.142356;146;1;210;0.962962962962963;"(0,3]";"(15,100]";4
24;"211 - C/SANCHO DE AVILA, 60-64";147;41.398848;2015-03-13 20:03:00;2.190291;147;9;211;0.727272727272727;"(3,15]";"(15,100]";4
0;"212 - NUMANCIA, 212";148;41.392173;2015-03-13 20:03:00;2.130319;148;27;212;0;"(15,100]";"(-1,0]";4
0;"215 - C/ DE FRANCESC PEREZ CABRERO, 6";149;41.394527;2015-03-13 20:03:00;2.138637;149;24;215;0;"(15,100]";"(-1,0]";4
21;"38 - PL. PAU VILA ";150;41.381129;2015-03-13 20:03:00;2.186397;150;0;38;1;"(-1,0]";"(15,100]";4
6;"70 - C/ VILLARROEL, 19";151;41.381328;2015-03-13 20:03:00;2.161786;151;13;70;0.315789473684211;"(3,15]";"(3,15]";4
26;"57 - RAMBLA, 2";152;41.376758;2015-03-13 20:03:00;2.177093;152;0;57;1;"(-1,0]";"(15,100]";4
21;"86 - C/ VILADOMAT, 2";153;41.37544;2015-03-13 20:03:00;2.163;153;0;86;1;"(-1,0]";"(15,100]";4
17;"45 - C/ MARINA 65-67";154;41.392005;2015-03-13 20:03:00;2.190426;154;1;45;0.944444444444444;"(0,3]";"(15,100]";4
18;"216 - C/ MADRAZO, 131";155;41.396809;2015-03-13 20:03:00;2.144534;155;9;216;0.666666666666667;"(3,15]";"(15,100]";4
20;"219 - C/LAFORJA, 74-76";156;41.397812;2015-03-13 20:03:00;2.147585;156;7;219;0.740740740740741;"(3,15]";"(15,100]";4
4;"220 - C/ TUSET, 19";157;41.396229;2015-03-13 20:03:00;2.151482;157;23;220;0.148148148148148;"(15,100]";"(3,15]";4
1;"221 - GRAN DE GRACIA, 155 (METRO FONTANA)";158;41.402535;2015-03-13 20:03:00;2.152519;158;22;221;0.0434782608695652;"(15,100]";"(0,3]";4
3;"222 - C/ DEL CANO, 1";159;41.40124;2015-03-13 20:03:00;2.157483;159;21;222;0.125;"(15,100]";"(0,3]";4
0;"224 - C/ BAILEN, 158";160;41.40011;2015-03-13 20:03:00;2.16644;160;20;224;0;"(15,100]";"(-1,0]";4
3;"225 - C/MALLORCA, 84";161;41.38482;2015-03-13 20:03:00;2.15057;161;24;225;0.111111111111111;"(15,100]";"(0,3]";4
0;"226 - C/MONTMANY, 1";162;41.403465;2015-03-13 20:03:00;2.161096;162;26;226;0;"(15,100]";"(-1,0]";4
1;"227 - C/ DEL TORRENT DE LES FLORS, 102";163;41.407837;2015-03-13 20:03:00;2.158678;163;26;227;0.037037037037037;"(15,100]";"(0,3]";4
2;"228 - PL.DEL NORD, 5";164;41.40694;2015-03-13 20:03:00;2.155794;164;24;228;0.0769230769230769;"(15,100]";"(0,3]";4
0;"231 - C/ DEL SECRETARI COLOMA, 59";165;41.409115;2015-03-13 20:03:00;2.16327;165;27;231;0;"(15,100]";"(-1,0]";4
26;"232 - C/VILA I VILA, 45";166;41.373509;2015-03-13 20:03:00;2.171002;166;0;232;1;"(-1,0]";"(15,100]";4
23;"235 - C/ ELKANO, 64 ";167;41.373764;2015-03-13 20:03:00;2.161632;167;2;235;0.92;"(0,3]";"(15,100]";4
2;"236 - C/ DE LA FRANCA XICA, 42";168;41.372162;2015-03-13 20:03:00;2.156554;168;20;236;0.0909090909090909;"(15,100]";"(0,3]";4
0;"241 - PL. MARAGALL, 22";169;41.419858;2015-03-13 20:03:00;2.181234;169;24;241;0;"(15,100]";"(-1,0]";4
0;"242 - C/ RAMON ALBO, 1";170;41.424451;2015-03-13 20:03:00;2.177284;170;26;242;0;"(15,100]";"(-1,0]";4
19;"244 - C/ FELIP II, 214";171;41.426896;2015-03-13 20:03:00;2.178511;171;6;244;0.76;"(3,15]";"(15,100]";4
26;"247 - C/ OLESA, 43";172;41.422811;2015-03-13 20:03:00;2.185171;172;1;247;0.962962962962963;"(0,3]";"(15,100]";4
5;"248 - C/ PALENCIA, 31";173;41.418208;2015-03-13 20:03:00;2.190374;173;20;248;0.2;"(15,100]";"(3,15]";4
10;"249 - C/ACORES,1-3 / VALLES I RIBOT";174;41.425216;2015-03-13 20:03:00;2.188997;174;15;249;0.4;"(3,15]";"(3,15]";4
2;"251 - C/ CARDENAL TEDESCHINI, 13";175;41.425405;2015-03-13 20:03:00;2.185226;175;30;251;0.0625;"(15,100]";"(0,3]";4
24;"252 - C/ DEL PARE MANYANET, 23";176;41.428184;2015-03-13 20:03:00;2.193402;176;8;252;0.75;"(3,15]";"(15,100]";4
20;"253 - C/ ONZE DE SETEMBRE, 37-39";177;41.429977;2015-03-13 20:03:00;2.191821;177;4;253;0.833333333333333;"(3,15]";"(15,100]";4
29;"254 - C/ GRAN DE SANT ANDREU, 93-97";178;41.430343;2015-03-13 20:03:00;2.189581;178;0;254;1;"(-1,0]";"(15,100]";4
18;"261 -C/ VILLARROEL, 39";179;41.382206;2015-03-13 20:03:00;2.160644;179;8;261;0.692307692307692;"(3,15]";"(15,100]";4
12;"262 -C/ ROCAFORT, 103";180;41.379821;2015-03-13 20:03:00;2.152496;180;20;262;0.375;"(15,100]";"(3,15]";4
4;"265 - C/ CASANOVAS,71";181;41.38566;2015-03-13 20:03:00;2.15837;181;23;265;0.148148148148148;"(15,100]";"(3,15]";4
15;"267 - PG. TORRAS I BAGES, 129";182;41.443395;2015-03-13 20:03:00;2.190623;182;11;267;0.576923076923077;"(3,15]";"(3,15]";4
9;"268 - C/ CORONEL MONASTERIO, 26";183;41.445705;2015-03-13 20:03:00;2.192892;183;16;268;0.36;"(15,100]";"(3,15]";4
9;"271 - VIA BARCINO, 71";184;41.450882;2015-03-13 20:03:00;2.192668;184;12;271;0.428571428571429;"(3,15]";"(3,15]";4
0;"272 -C/ CONCEPCIO ARENAL, 281";185;41.432552;2015-03-13 20:03:00;2.18429;185;27;272;0;"(15,100]";"(-1,0]";4
0;"277 -  TRAVESSERA DE GRACIA 373";186;41.408436;2015-03-13 20:03:00;2.169074;186;26;277;0;"(15,100]";"(-1,0]";4
13;"286 - C/ BOLIVIA, 76";187;41.403103;2015-03-13 20:03:00;2.191428;187;8;286;0.619047619047619;"(3,15]";"(3,15]";4
20;"288 - PL. VIRREI AMAT";188;41.429636;2015-03-13 20:03:00;2.174487;188;12;288;0.625;"(3,15]";"(15,100]";4
11;"289 - C/MURCIA, 64";189;41.416828;2015-03-13 20:03:00;2.191022;189;15;289;0.423076923076923;"(3,15]";"(3,15]";4
12;"290 - PL. DELS JARDINS D'ALFABIA, 1";190;41.437094;2015-03-13 20:03:00;2.174047;190;14;290;0.461538461538462;"(3,15]";"(3,15]";4
19;"291 - C/ SUBIRATS, 5";191;41.426975;2015-03-13 20:03:00;2.174598;191;7;291;0.730769230769231;"(3,15]";"(15,100]";4
4;"292 - C/ AMILCAR, 1";192;41.430036;2015-03-13 20:03:00;2.171974;192;21;292;0.16;"(15,100]";"(3,15]";4
7;"293 - C/ PETRARCA, 44";193;41.428747;2015-03-13 20:03:00;2.164559;193;20;293;0.259259259259259;"(15,100]";"(3,15]";4
10;"294 - SEU DEL DISTRICTE (NOU BARRIS)";194;41.436373;2015-03-13 20:03:00;2.170678;194;17;294;0.37037037037037;"(15,100]";"(3,15]";4
8;"298 - C/ ANDREU NIN, 22";195;41.43463;2015-03-13 20:03:00;2.181747;195;25;298;0.242424242424242;"(15,100]";"(3,15]";4
1;"299 - C/ DE L'ESCULTOR ORDONEZ, 55";196;41.433965;2015-03-13 20:03:00;2.175199;196;25;299;0.0384615384615385;"(15,100]";"(0,3]";4
19;"302 - C/CAVALLERS, 41";197;41.39065;2015-03-13 20:03:00;2.111615;197;8;302;0.703703703703704;"(3,15]";"(15,100]";4
7;"303 - C/CAVALLERS 66";198;41.393075;2015-03-13 20:03:00;2.114875;198;17;303;0.291666666666667;"(15,100]";"(3,15]";4
0;"305 - AV. DIAGONAL, 680";199;41.387498;2015-03-13 20:03:00;2.123637;199;24;305;0;"(15,100]";"(-1,0]";4
0;"306 - C/ DOCTOR SALVADOR CARDENAL, 1-5";200;41.385465;2015-03-13 20:03:00;2.122912;200;29;306;0;"(15,100]";"(-1,0]";4
0;"307 - C/ PINTOR RIBALTA / AV. XILE";201;41.379135;2015-03-13 20:03:00;2.113505;201;32;307;0;"(15,100]";"(-1,0]";4
3;"310 - C/ JOSEP SAMITIER / JOAN XXIII";202;41.381223;2015-03-13 20:03:00;2.119077;202;23;310;0.115384615384615;"(15,100]";"(0,3]";4
11;"311 - TRAVESSERA DE LES CORTS, 58";203;41.378172;2015-03-13 20:03:00;2.121826;203;13;311;0.458333333333333;"(3,15]";"(3,15]";4
19;"313 - C/ CACERES, 38";204;41.374558;2015-03-13 20:03:00;2.131016;204;7;313;0.730769230769231;"(3,15]";"(15,100]";4
23;"316 - C/ CANTABRIA, 55";205;41.422212;2015-03-13 20:03:00;2.198316;205;4;316;0.851851851851852;"(3,15]";"(15,100]";4
0;"319 - C/ AMIGO 23";206;41.39472;2015-03-13 20:03:00;2.145161;206;33;319;0;"(15,100]";"(-1,0]";4
0;"321 - C/ DE PADUA, 98";207;41.404038;2015-03-13 20:03:00;2.143648;207;26;321;0;"(15,100]";"(-1,0]";4
0;"322 - C/SANTALO, 165";208;41.400977;2015-03-13 20:03:00;2.13907;208;24;322;0;"(15,100]";"(-1,0]";4
0;"323 - C/VALLMAJOR, 13";209;41.397996;2015-03-13 20:03:00;2.138717;209;26;323;0;"(15,100]";"(-1,0]";4
0;"326 - C/CASTANYER, 16";210;41.406983;2015-03-13 20:03:00;2.137742;210;33;326;0;"(15,100]";"(-1,0]";4
0;"327 - C/ REUS, 23";211;41.405;2015-03-13 20:03:00;2.13453;211;23;327;0;"(15,100]";"(-1,0]";4
0;"329 - C/DE LES ESCOLES PIES, 99";212;41.402879;2015-03-13 20:03:00;2.128541;212;27;329;0;"(15,100]";"(-1,0]";4
13;"331 - C/ CASTELLNOU, 65";213;41.39706;2015-03-13 20:03:00;2.12801;213;20;331;0.393939393939394;"(15,100]";"(3,15]";4
1;"333 - PASSATGE DE SENILLOSA, 3-5";214;41.395632;2015-03-13 20:03:00;2.125106;214;26;333;0.037037037037037;"(15,100]";"(0,3]";4
0;"334 - VIA AUGUSTA 348";215;41.400722;2015-03-13 20:03:00;2.123268;215;27;334;0;"(15,100]";"(-1,0]";4
0;"336 - C/ CAPONATA, 10";216;41.395274;2015-03-13 20:03:00;2.120973;216;27;336;0;"(15,100]";"(-1,0]";4
12;"339 - C/ BILBAO, 51-63";217;41.4026;2015-03-13 20:03:00;2.2037;217;14;339;0.461538461538462;"(3,15]";"(3,15]";4
25;"341 - PG. D'ENRIC SANCHIS, 33";218;41.434191;2015-03-13 20:03:00;2.205886;218;0;341;1;"(-1,0]";"(15,100]";4
26;"342 - C/ ROC BORONAT, 134";219;41.403502;2015-03-13 20:03:00;2.193702;219;0;342;1;"(-1,0]";"(15,100]";4
3;"349 - C/ DE L' ENERGIA, 2 / ALTS FORNS";220;41.357338;2015-03-13 20:03:00;2.137172;220;30;349;0.0909090909090909;"(15,100]";"(0,3]";4
1;"350 - C/VILLAROEL,208";221;41.391833;2015-03-13 20:03:00;2.14812;221;29;350;0.0333333333333333;"(15,100]";"(0,3]";4
0;"351 - C/ JANE ADAMS, 26/ RAMBLA DEL PRAT";222;41.362135;2015-03-13 20:03:00;2.135637;222;0;351;0;"(-1,0]";"(-1,0]";4
27;"353 - C/ MUNNE  2-6";223;41.375414;2015-03-13 20:03:00;2.123191;223;0;353;1;"(-1,0]";"(15,100]";4
0;"356 - C/BALCELLS, 48";224;41.411067;2015-03-13 20:03:00;2.16107;224;27;356;0;"(15,100]";"(-1,0]";4
22;"357 - C/ CARDENER 87";225;41.410538;2015-03-13 20:03:00;2.1581;225;4;357;0.846153846153846;"(3,15]";"(15,100]";4
24;"358 - C/GOMBAU , 24";226;41.387225;2015-03-13 20:03:00;2.17927;226;1;358;0.96;"(0,3]";"(15,100]";4
14;"360 - C/ BAILEN, 62";227;41.395213;2015-03-13 20:03:00;2.172984;227;16;360;0.466666666666667;"(15,100]";"(3,15]";4
32;"361 - PG. DE COLOM (LES RAMBLES)";228;41.376292;2015-03-13 20:03:00;2.178553;228;1;361;0.96969696969697;"(0,3]";"(15,100]";4
5;"362 - C/ BAILEN, 100";229;41.397006;2015-03-13 20:03:00;2.17057;229;27;362;0.15625;"(15,100]";"(3,15]";4
19;"363 -C/ BRUC, 20";230;41.39076;2015-03-13 20:03:00;2.1744;230;5;363;0.791666666666667;"(3,15]";"(15,100]";4
12;"365 - C/VILADOMAT,244";231;41.387499;2015-03-13 20:03:00;2.14702;231;20;365;0.375;"(15,100]";"(3,15]";4
1;"366 - C/ LORETO, 49";232;41.39174;2015-03-13 20:03:00;2.142613;232;31;366;0.03125;"(15,100]";"(0,3]";4
1;"367 - C/NICARAGUA,96";233;41.385482;2015-03-13 20:03:00;2.138645;233;29;367;0.0333333333333333;"(15,100]";"(0,3]";4
2;"370 - C/ SARDENYA, 324";234;41.403735;2015-03-13 20:03:00;2.172987;234;23;370;0.08;"(15,100]";"(0,3]";4
26;"372 - C/PADILLA, 159";235;41.39999;2015-03-13 20:03:00;2.184507;235;1;372;0.962962962962963;"(0,3]";"(15,100]";4
8;"375 - WORLD TRADE CENTER";236;41.372154;2015-03-13 20:03:00;2.180701;236;19;375;0.296296296296296;"(15,100]";"(3,15]";4
13;"376 - WORLD TRADE CENTER";237;41.371663;2015-03-13 20:03:00;2.180302;237;14;376;0.481481481481481;"(3,15]";"(3,15]";4
20;"377 - PL. ICTINEO";238;41.37747;2015-03-13 20:03:00;2.183737;238;9;377;0.689655172413793;"(3,15]";"(15,100]";4
20;"378 - PL. JOAQUIM XIRAU I PALAU, 1";239;41.378516;2015-03-13 20:03:00;2.176716;239;0;378;1;"(-1,0]";"(15,100]";4
31;"381 - C/AGUSTI DURAN I SANPERE, 10";240;41.381607;2015-03-13 20:03:00;2.167667;240;2;381;0.939393939393939;"(0,3]";"(15,100]";4
4;"384 - C/ VILAMARI 85";241;41.380708;2015-03-13 20:03:00;2.146793;241;21;384;0.16;"(15,100]";"(3,15]";4
1;"385 - C/ CASANOVA 119";242;41.387978;2015-03-13 20:03:00;2.155266;242;26;385;0.037037037037037;"(15,100]";"(0,3]";4
25;"387 - C/ NAPOLS 125 ";243;41.395796;2015-03-13 20:03:00;2.178784;243;2;387;0.925925925925926;"(0,3]";"(15,100]";4
23;"389 - RECINTE PARC DE LA CIUTADELLA";244;41.38739;2015-03-13 20:03:00;2.1875;244;4;389;0.851851851851852;"(3,15]";"(15,100]";4
24;"390 - C/ COMERC, 36";245;41.386955;2015-03-13 20:03:00;2.18195;245;1;390;0.96;"(0,3]";"(15,100]";4
12;"391 - C/ SAGRERA, 74";246;41.422873;2015-03-13 20:03:00;2.191204;246;14;391;0.461538461538462;"(3,15]";"(3,15]";4
3;"400 - NOVA BOCANA";247;41.370297;2015-03-13 20:03:00;2.187808;247;24;400;0.111111111111111;"(15,100]";"(0,3]";4
24;"402 - PG DE COLOM (VIA LAIETANA)";248;41.380565;2015-03-13 20:03:00;2.182119;248;2;402;0.923076923076923;"(0,3]";"(15,100]";4
6;"404 - C/JUAN GRIS, 28";249;41.365374;2015-03-13 20:03:00;2.133087;249;20;404;0.230769230769231;"(15,100]";"(3,15]";4
23;"408 - C/ VILLENA, 11";250;41.388609;2015-03-13 20:03:00;2.19231;250;6;408;0.793103448275862;"(3,15]";"(15,100]";4
32;"410 - PG DE COLOM (LES RAMBLES)";251;41.376433;2015-03-13 20:03:00;2.17871;251;0;410;1;"(-1,0]";"(15,100]";4
24;"412 - PL. URQUINAONA, 3";252;41.389012;2015-03-13 20:03:00;2.172667;252;2;412;0.923076923076923;"(0,3]";"(15,100]";4
11;"413 - C/BRUC, 66";253;41.393512;2015-03-13 20:03:00;2.170718;253;16;413;0.407407407407407;"(15,100]";"(3,15]";4
29;"414 - C/CASP ,67";254;41.393744;2015-03-13 20:03:00;2.176451;254;1;414;0.966666666666667;"(0,3]";"(15,100]";4
9;"424 - PG. MARITIM DE LA BARCELONETA";255;41.379632;2015-03-13 20:03:00;2.192662;255;18;424;0.333333333333333;"(15,100]";"(3,15]";4
13;"426 - C/ DE RIBES,59 B";256;41.398305;2015-03-13 20:03:00;2.183023;256;15;426;0.464285714285714;"(3,15]";"(3,15]";4
21;"428 - C/ PUJADES, 103";257;41.398389;2015-03-13 20:03:00;2.196261;257;6;428;0.777777777777778;"(3,15]";"(15,100]";4
5;"74 - AV. JOSEP TARRADELLAS 129";258;41.389391;2015-03-13 20:03:00;2.143102;258;14;74;0.263157894736842;"(3,15]";"(3,15]";4
0;"85 - AV. PARAL.LEL 146 BIS";259;41.375076;2015-03-13 20:03:00;2.159046;259;21;85;0;"(15,100]";"(-1,0]";4
7;"91 - C/COMTE DE BORRELL 119";260;41.380452;2015-03-13 20:03:00;2.158403;260;23;91;0.233333333333333;"(15,100]";"(3,15]";4
4;"93 - GRAN VIA DE LES CORTS CATALANES, 375-385";261;41.375454;2015-03-13 20:03:00;2.149786;261;18;93;0.181818181818182;"(15,100]";"(3,15]";4
9;"94 - GRAN VIA DE LES CORTS CATALANES, 375-385";262;41.375619;2015-03-13 20:03:00;2.149889;262;15;94;0.375;"(3,15]";"(3,15]";4
8;"100 - C/ TARRAGONA, 159-173";263;41.379135;2015-03-13 20:03:00;2.14409;263;12;100;0.4;"(3,15]";"(3,15]";4
14;"105 - PL. URQUINAONA, 9-10";264;41.389069;2015-03-13 20:03:00;2.173424;264;6;105;0.7;"(3,15]";"(3,15]";4
0;"112 - C/FLORIDABLANCA, 49";265;41.377644;2015-03-13 20:03:00;2.15725;265;21;112;0;"(15,100]";"(-1,0]";4
7;"113 - C/COMTE BORRELL, 60-62";266;41.378836;2015-03-13 20:03:00;2.160801;266;19;113;0.269230769230769;"(15,100]";"(3,15]";4
4;"116 - C/DEL DR. AIGUADER, 72 /PG. SALVAT PAPASSEIT";267;41.383718;2015-03-13 20:03:00;2.191414;267;22;116;0.153846153846154;"(15,100]";"(3,15]";4
23;"130 - RAMBLA DE GUIPUSCOA, 103 /CANTABRIA";268;41.419905;2015-03-13 20:03:00;2.201573;268;4;130;0.851851851851852;"(3,15]";"(15,100]";4
26;"132 - PL.VALENTI ALMIRALL";269;41.408439;2015-03-13 20:03:00;2.192173;269;1;132;0.962962962962963;"(0,3]";"(15,100]";4
18;"133 - GRAN VIA DE LES CORTS CATALANES, 902 ";270;41.407411;2015-03-13 20:03:00;2.192819;270;0;133;1;"(-1,0]";"(15,100]";4
18;"134 - GRAN VIA DE LES CORTS CATALANES, 990 ";271;41.411315;2015-03-13 20:03:00;2.198126;271;3;134;0.857142857142857;"(0,3]";"(15,100]";4
5;"135 - GRAN VIA DE LES CORTS CATALANES, 981 ";272;41.411908;2015-03-13 20:03:00;2.197936;272;15;135;0.25;"(3,15]";"(3,15]";4
19;"136 - GRAN VIA DE LES CORTS CATALANES, 1062 ";273;41.414226;2015-03-13 20:03:00;2.201734;273;7;136;0.730769230769231;"(3,15]";"(15,100]";4
10;"138 - GRAN VIA DE LES CORTS CATALANES, 1118 ";274;41.416966;2015-03-13 20:03:00;2.205397;274;13;138;0.434782608695652;"(3,15]";"(3,15]";4
2;"451 - (PK) C/ JAUME FABRA, 12";275;41.37445;2015-03-13 20:03:00;2.159668;275;6;451;0.25;"(3,15]";"(0,3]";4
6;"452 - (PK) C/ PADILLA, 159";276;41.398747;2015-03-13 20:03:00;2.186289;276;3;452;0.666666666666667;"(0,3]";"(3,15]";4
7;"455 - (PK) AV. DEL LITORAL, 34";277;41.388966;2015-03-13 20:03:00;2.19917;277;3;455;0.7;"(0,3]";"(3,15]";4
8;"456 - (PK) C/ DE FLOS I CALCAT, 2";278;41.389853;2015-03-13 20:03:00;2.128581;278;3;456;0.727272727272727;"(0,3]";"(3,15]";4
5;"459 - (PK) C/ D'ALI BEI, 54";279;41.393941;2015-03-13 20:03:00;2.181443;279;7;459;0.416666666666667;"(3,15]";"(3,15]";4
6;"460 - (PK) AV. FRANCESC CAMBO, 10";280;41.385702;2015-03-13 20:03:00;2.177316;280;6;460;0.5;"(3,15]";"(3,15]";4
7;"461 - (PK) AV. JOSEP TARRADELLAS, 46";281;41.384111;2015-03-13 20:03:00;2.14274;281;5;461;0.583333333333333;"(3,15]";"(3,15]";4
4;"462 - (PK) AV. JOSEP TARRADELLAS, 139";282;41.390125;2015-03-13 20:03:00;2.143221;282;2;462;0.666666666666667;"(0,3]";"(3,15]";4
5;"463 - (PK) C/ DE L?ABAT SAFONT, 2";283;41.375244;2015-03-13 20:03:00;2.169795;283;4;463;0.555555555555556;"(3,15]";"(3,15]";4
6;"466 - (PK) PG. MARAGALL, 54";284;41.415745;2015-03-13 20:03:00;2.180684;284;2;466;0.75;"(0,3]";"(3,15]";4
6;"474 - (PK) PL. GAL.LA PLACIDIA, 2";285;41.3989;2015-03-13 20:03:00;2.153668;285;4;474;0.6;"(3,15]";"(3,15]";4
7;"475 - (PK) C/ DE LA MARINA, 345";286;41.408528;2015-03-13 20:03:00;2.169385;286;3;475;0.7;"(0,3]";"(3,15]";4
5;"476 - (PK) C/ DE BADAJOZ, 168";287;41.402459;2015-03-13 20:03:00;2.19042;287;6;476;0.454545454545455;"(3,15]";"(3,15]";4
6;"477- (PK) PG. DE COLOM, 1";288;41.376648;2015-03-13 20:03:00;2.178745;288;4;477;0.6;"(3,15]";"(3,15]";4
3;"492 - PL. TETUAN";289;41.394232;2015-03-13 20:03:00;2.175278;289;18;492;0.142857142857143;"(15,100]";"(0,3]";4
3;"457 - (PK) C/ DE JOSEP BALARI, 2";290;41.401519;2015-03-13 20:03:00;2.134235;290;5;457;0.375;"(3,15]";"(0,3]";4
5;"458 - (PK) AV. JOAN XXIII, 23-25";291;41.384344;2015-03-13 20:03:00;2.122085;291;4;458;0.555555555555556;"(3,15]";"(3,15]";4
6;"464- (PK) C/ DE RAMON ALBO, 77s";292;41.427727;2015-03-13 20:03:00;2.177205;292;3;464;0.666666666666667;"(0,3]";"(3,15]";4
5;"465 - (PK) RDA. DEL GENERAL MITRE, 203";293;41.40542;2015-03-13 20:03:00;2.142456;293;4;465;0.555555555555556;"(3,15]";"(3,15]";4
3;"467 - (PK) C/ DEL DR. AIGUADER, 86-88";294;41.38582;2015-03-13 20:03:00;2.194135;294;7;467;0.3;"(3,15]";"(0,3]";4
6;"468 - (PK) C/ DE LES MONGES, 2";295;41.430201;2015-03-13 20:03:00;2.187974;295;6;468;0.5;"(3,15]";"(3,15]";4
7;"469 - (PK) RAMBLA DEL POBLENOU, 130";296;41.404362;2015-03-13 20:03:00;2.197132;296;4;469;0.636363636363636;"(3,15]";"(3,15]";4
4;"470 - (PK) C/ CARDENAL DE SENTMENAT, 8";297;41.397921;2015-03-13 20:03:00;2.125411;297;5;470;0.444444444444444;"(3,15]";"(3,15]";4
8;"471 - (PK) C/MARQUES DE MULHACEN, 51";298;41.39415;2015-03-13 20:03:00;2.114973;298;4;471;0.666666666666667;"(3,15]";"(3,15]";4
7;"472 - (PK) C/ DEL TORRENT DE L?OLLA, 221";299;41.407353;2015-03-13 20:03:00;2.151341;299;0;472;1;"(-1,0]";"(3,15]";4
4;"482 - (PK) PL. D'ERNEST LLUCH I MARTIN";300;41.41142;2015-03-13 20:03:00;2.219812;300;5;482;0.444444444444444;"(3,15]";"(3,15]";4
1;"485 - (PK) PLACA URQUINAONA";301;41.389914;2015-03-13 20:03:00;2.173239;301;7;485;0.125;"(3,15]";"(0,3]";4
4;"488 - (PK) C/ DE CIENFUEGOS, 13";302;41.423976;2015-03-13 20:03:00;2.184391;302;8;488;0.333333333333333;"(3,15]";"(3,15]";4
3;"490 - (PK) C/ DE BADAJOZ, 58";303;41.39698;2015-03-13 20:03:00;2.197721;303;8;490;0.272727272727273;"(3,15]";"(0,3]";4
4;"108 - C/ INDUSTRIA 10";304;41.402314;2015-03-13 20:03:00;2.164961;304;17;108;0.19047619047619;"(15,100]";"(3,15]";4
5;"234 - PG. DE L'EXPOSICIO, 30 /BLASCO GARAY";305;41.371515;2015-03-13 20:03:00;2.162166;305;22;234;0.185185185185185;"(15,100]";"(3,15]";4
15;"255 - C/ IRLANDA, 11-21";306;41.431183;2015-03-13 20:03:00;2.185852;306;7;255;0.681818181818182;"(3,15]";"(3,15]";4
26;"256 - C/ MALATS, 28-30";307;41.435998;2015-03-13 20:03:00;2.189524;307;1;256;0.962962962962963;"(0,3]";"(15,100]";4
0;"295 - C/ SANT ISCLE, 60";308;41.43345;2015-03-13 20:03:00;2.1715;308;27;295;0;"(15,100]";"(-1,0]";4
19;"296 - C/ DE ROSSELLO I PORCELL, 1/AV.MERIDIANA";309;41.436505;2015-03-13 20:03:00;2.183877;309;12;296;0.612903225806452;"(3,15]";"(15,100]";4
3;"454 - (PK) C/ BILBAO, 24";310;41.402448;2015-03-13 20:03:00;2.204131;310;6;454;0.333333333333333;"(3,15]";"(0,3]";4
4;"484 - (PK) RAMBLA CATALUNYA - RDA. UNIVERSITAT";311;41.388101;2015-03-13 20:03:00;2.166997;311;7;484;0.363636363636364;"(3,15]";"(3,15]";4
17;"120 - C/ LEPANT, 278";312;41.404666;2015-03-13 20:03:00;2.176515;312;1;120;0.944444444444444;"(0,3]";"(15,100]";4
14;"143 - C/ SANCHO DE AVILA, 170 / LLACUNA";313;41.40325;2015-03-13 20:03:00;2.19606;313;13;143;0.518518518518518;"(3,15]";"(3,15]";4
