"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number"
26;257 - C/ SANT ADRIÀ, 2-8;358;41433897;2015-03-13T20:03:14.963Z;2189614;358;1;257
26;258 - C/ DE PALOMAR, 6-14;359;41442013;2015-03-13T20:03:14.983Z;2189101;359;1;258
0;259 - C/ DE BARTRINA, 14;360;41439109;2015-03-13T20:03:15.005Z;2185818;360;0;259
25;260 - PL. DE L'ESTACIÓ, 6;361;41436180;2015-03-13T20:03:15.03Z;2192952;361;0;260
26;263 - C/ JOAN TORRAS, 28 / PG. TORRAS I BAGES;362;41437656;2015-03-13T20:03:15.087Z;2191386;362;1;263
0;266 - PL. DE BARÓ VIVER, 22;363;41447656;2015-03-13T20:03:15.145Z;2199880;363;17;266
15;269 - VIA BARCINO, 121;364;41448128;2015-03-13T20:03:15.203Z;2192826;364;10;269
10;273 - AV. MERIDIANA/PG. FABRA I PUIG (SANT ANDREU);365;41430404;2015-03-13T20:03:15.287Z;2183382;365;24;273
14;274 - RAMBLA FABRA I PUIG, 67;366;41430071;2015-03-13T20:03:15.311Z;2184730;366;16;274
14;275 - AV. RIO DE JANEIRO 3;367;41430693;2015-03-13T20:03:15.33Z;2182225;367;18;275
0;276 - PLAÇA ALFONS X EL SAVI / RONDA DEL GUINARDO;368;41412163;2015-03-13T20:03:15.349Z;2165275;368;25;276
0;278 - C/ ROSALIA DE CASTRO, 41;369;41411503;2015-03-13T20:03:15.397Z;2172073;369;24;278
8;279 - RONDA DEL GUINARDÓ, 118;370;41416658;2015-03-13T20:03:15.417Z;2174593;370;17;279
23;280 - C/ INDÚSTRIA, 241;371;41412804;2015-03-13T20:03:15.437Z;2178530;371;4;280
0;281 - RONDA DEL GUINARDÓ, 179;372;41419384;2015-03-13T20:03:15.455Z;2176524;372;27;281
16;282 - PG. FONT D'EN FARGAS, 1;373;41427561;2015-03-13T20:03:15.474Z;2166022;373;10;282
0;283 - C/ FULTON, 1;374;41429680;2015-03-13T20:03:15.493Z;2161570;374;20;283
0;284 - AV. DIAGONAL, 652;375;41389503;2015-03-13T20:03:15.512Z;2131454;375;24;284
5;287 - GRAN VIA DE LES CORTS CATALANES, 632;376;41389171;2015-03-13T20:03:15.582Z;2168113;376;10;287
8;297 -  C/ TURÓ BLAU, 1-3;377;41438864;2015-03-13T20:03:15.793Z;2176822;377;16;297
5;300 - C/ DE MALADETA, 1;378;41431593;2015-03-13T20:03:15.852Z;2176909;378;14;300
20;301 - C/MARIE CURIE, 8-14;379;41437053;2015-03-13T20:03:15.872Z;2169644;379;6;301
0;304 - C/ JIMENEZ IGLESIAS, 15/MANEL GIRONA;380;41389890;2015-03-13T20:03:15.932Z;2121880;380;33;304
1;308 - C/CARDENAL REIG, 11;381;41376788;2015-03-13T20:03:16.01Z;2113864;381;26;308
1;309 - C/SANT RAMON NONAT,  26;382;41376740;2015-03-13T20:03:16.029Z;2116973;382;26;309
2;312 - C/ FELIP DE PAZ, 2;383;41379816;2015-03-13T20:03:16.088Z;2126588;383;31;312
9;314 - RAMBLA DEL BRASIL, 44;384;41378360;2015-03-13T20:03:16.127Z;2129737;384;18;314
3;315 - C/ DEL GUINARDÓ, 32-38;385;41415617;2015-03-13T20:03:16.147Z;2181966;385;23;315
8;317 - RAMBLA DE PRIM, 256;386;41425566;2015-03-13T20:03:16.185Z;2200693;386;18;317
14;318 - RONDA DEL GUINARDÓ, 83;387;41414076;2015-03-13T20:03:16.204Z;2170838;387;13;318
0;324 - C/REINA VICTORIA, 31;388;41396938;2015-03-13T20:03:16.32Z;2136258;388;26;324
0;325 - C/ALT DE GIRONELLA, 13;389;41394930;2015-03-13T20:03:16.34Z;2130325;389;23;325
2;328 - C/ARTESA DE SEGRE, 2;390;41402930;2015-03-13T20:03:16.398Z;2134270;390;22;328
0;330 - C/DOCTOR CARULLA, 44;391;41400587;2015-03-13T20:03:16.44Z;2130658;391;25;330
12;332 - C/ DOCTOR ROUX, 86;392;41399822;2015-03-13T20:03:16.478Z;2128090;392;14;332
7;335 - C/ SANTA AMÈLIA, 2;393;41393639;2015-03-13T20:03:16.538Z;2123224;393;20;335
0;337 - C/ CARME KARR 12-14;394;41398719;2015-03-13T20:03:16.577Z;2120422;394;24;337
0;338 - AV. J. V. FOIX,  63;395;41397572;2015-03-13T20:03:16.596Z;2119506;395;33;338
23;340 - C/SANT ADRIÀ, 113;396;41436145;2015-03-13T20:03:16.635Z;2204634;396;1;340
26;344 - C/ CIUTAT D'ASUNCIÓN, 73 / POTOSÍ;397;41443127;2015-03-13T20:03:16.732Z;2199538;397;0;344
4;346 - C/ DE LA FONERIA, 33;398;41360654;2015-03-13T20:03:16.778Z;2139132;398;28;346
0;352 - C/RADI, 10/GRAN VIA DE LES CORTS CATALANES;399;41363350;2015-03-13T20:03:16.908Z;2134144;399;33;352
0;355 - C/ CARRERAS I CANDI, 89;400;41372110;2015-03-13T20:03:17.013Z;2128590;400;6;355
24;359 - C/ MÉNDEZ NÚÑEZ, 16;401;41390021;2015-03-13T20:03:17.097Z;2177572;401;3;359
1;364 - PG. DE GRÀCIA, 61;402;41393240;2015-03-13T20:03:17.851Z;2163430;402;30;364
17;368 - C/ DIPUTACIÓ, 350;403;41396815;2015-03-13T20:03:18.045Z;2175714;403;10;368
22;369 - C/CONSELL DE CENT, 513;404;41400828;2015-03-13T20:03:18.064Z;2178600;404;3;369
11;371 - C/ DELS ENAMORATS , 49;405;41404027;2015-03-13T20:03:18.117Z;2181264;405;20;371
36;373 - AV. PARAL.LEL, 132;406;41375073;2015-03-13T20:03:18.159Z;2161305;406;0;373
19;379 - PL. SANT MIQUEL, 4;407;41381709;2015-03-13T20:03:18.299Z;2177308;407;1;379
24;380 - C/ DURAN I BAS, 2;408;41385463;2015-03-13T20:03:18.32Z;2174252;408;0;380
7;382 - C/LOPE DE VEGA, 79;409;41403938;2015-03-13T20:03:18.364Z;2204188;409;20;382
0;386 - AV. PARAL.LEL 164;410;41375086;2015-03-13T20:03:18.427Z;2156848;410;25;386
25;388 - C/ RIERA ALTA ,6;411;41380593;2015-03-13T20:03:18.477Z;2167418;411;0;388
30;392 - C/RAMON TURRÓ, 5 ;412;41390704;2015-03-13T20:03:18.56Z;2190543;412;3;392
3;394 - C/ DIPUTACIÓ, 226;413;41387330;2015-03-13T20:03:18.613Z;2163050;413;22;394
21;395 - PL CATALUNYA, 22;414;41386009;2015-03-13T20:03:18.634Z;2170212;414;12;395
33;396 - C/JOAN MIRÓ, 2-12;415;41389028;2015-03-13T20:03:18.656Z;2196844;415;0;396
16;397 - AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPIC);416;41388894;2015-03-13T20:03:18.676Z;2199334;416;10;397
14;398 - PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒRIA;417;41381011;2015-03-13T20:03:18.791Z;2193502;417;13;398
21;401 - PL. ANTONIO LÓPEZ ( VIA LAIETANA);418;41381241;2015-03-13T20:03:18.841Z;2181838;418;1;401
1;405 - C/ COMTE BORRELL, 198;419;41385510;2015-03-13T20:03:18.933Z;2152000;419;26;405
14;406 - GRAN VIA DE LES CORTS CATALANES, 592 ;420;41386512;2015-03-13T20:03:18.954Z;2164597;420;19;406
23;407 - C/RAMON TRIAS FARGAS, 19;421;41388471;2015-03-13T20:03:18.988Z;2192835;421;3;407
31;409 - C/ JOAN D'ÀUSTRIA,50;422;41392422;2015-03-13T20:03:19.036Z;2192417;422;0;409
22;415 - RAMBLA DEL RAVAL , 13;423;41379374;2015-03-13T20:03:19.256Z;2168921;423;0;415
22;416 - RAMBLA DEL RAVAL , 20;424;41378134;2015-03-13T20:03:19.283Z;2169650;424;5;416
9;420 - GRAN VIA DE LES CORTS CATALANES, 361 ;425;41374213;2015-03-13T20:03:19.364Z;2148082;425;18;420
30;421 - PL. DE JOAN PEIRÓ;426;41377845;2015-03-13T20:03:19.4Z;2139230;426;0;421
26;423 - C/ HONDURAS 32-34;427;41420201;2015-03-13T20:03:19.429Z;2189532;427;0;423
27;425 - C/ DE CERVELLÓ,5;428;41376520;2015-03-13T20:03:19.492Z;2174900;428;0;425
24;427 - C/ DE SANT PAU, 119/ RONDA SANT PAU;429;41375336;2015-03-13T20:03:19.565Z;2168007;429;2;427
5;480 - (PK) C/ DELS FLORISTES DE LA RAMBLA;430;41381516;2015-03-13T20:03:20.553Z;2170239;430;7;480
4;481 - (PK) C/ DE VALÈNCIA, 77;431;41383036;2015-03-13T20:03:20.689Z;2150337;431;4;481
5;494 - RAMBLA CATALUNYA/DIPUTACIO;432;41389481;2015-03-13T20:03:20.952Z;2165357;432;18;494
5;496 - C/ DE PROVENÇA, 445 ;433;41404871;2015-03-13T20:03:20.993Z;2175141;433;18;496
14;180 - GRAN VIA DE LES CORTS CATALANES, 181;434;41367780;2015-03-13T20:03:13.323Z;2139260;434;13;180
18;181 - GRAN VIA DE LES CORTS CATALANES, 181 ;435;41367660;2015-03-13T20:03:13.344Z;2139110;435;9;181
6;473 - (PK) PG. DE GARCIA FÀRIA, 71;436;41404459;2015-03-13T20:03:20.282Z;2214978;436;5;473
6;479 - (PK) C/ DE LA MARINA, 13-17;437;41387298;2015-03-13T20:03:20.532Z;2196595;437;4;479
5;486 - (PK) PG. DE GRÀCIA - DIAGONAL;438;41396934;2015-03-13T20:03:20.807Z;2159445;438;7;486
5;209 - C/ DIPUTACIÓ, 200;439;41385755;2015-03-13T20:03:13.991Z;2161004;439;22;209
14;137 - GRAN VIA DE LES CORTS CATALANES, 1041 ;440;41414758;2015-03-13T20:03:12.396Z;2201538;440;11;137
2;229 - C/ DE LA SANTACREU, 2 (PL.DE LA VIRREINA);441;41405107;2015-03-13T20:03:14.4Z;2156874;441;24;229
2;146 - PERE IV, 383;442;41412453;2015-03-13T20:03:12.579Z;2204841;442;24;146
0;264 - C/REPÚBLICA DOMINICANA,25(CENTRE COMERCIAL);443;41439949;2015-03-13T20:03:15.106Z;2197033;443;32;264
11;345 - PL. TERESA DE CLARAMUNT/C/ DELS FERROCARILS ;444;41363093;2015-03-13T20:03:16.753Z;2139771;444;22;345
20;348 - JARDINS DE CAN FERRERO/PG.DE LA ZONA FRANCA ;445;41357067;2015-03-13T20:03:16.828Z;2141563;445;13;348
14;418 - PG DE LLUíS COMPANYS (ARC DE TRIOMF);446;41390943;2015-03-13T20:03:19.314Z;2180251;446;13;418
27;343 - CAMPANA DE LA MAQUINISTA (SAO PAULO I PL. DE;447;41438886;2015-03-13T20:03:16.712Z;2199598;447;0;343
13;41 - PL. POETA BOSCÀ/ATLÀNTIDA;448;41379326;2015-03-13T20:03:10.341Z;2189906;448;3;41
22;419 - PG DE LLUíS COMPANYS (ARC DE TRIOMF) ;449;41391299;2015-03-13T20:03:19.34Z;2180828;449;10;419
26;129 - C/ MANSO, 46;450;41377090;2015-03-13T20:03:12.236Z;2161240;450;1;129
1;270 - PL. DE LA TRINITAT, 5 / MARE DE DÉU DE LORDA;451;41449874;2015-03-13T20:03:15.222Z;2190978;451;26;270
3;453 - (PK) C/ URGELL, 12;452;41379563;2015-03-13T20:03:19.715Z;2162040;452;7;453
6;285 - C/MALATS, 98-100;453;41436708;2015-03-13T20:03:15.533Z;2186059;453;16;285
17;176 - PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER;454;41402541;2015-03-13T20:03:13.239Z;2212641;454;9;176
0;101 - AV. DIAGONAL, 602;455;41392430;2015-03-13T20:03:11.547Z;2143210;455;21;101
0;102 - AV. DIAGONAL, 612;456;41392180;2015-03-13T20:03:11.566Z;2142130;456;14;102
4;487 - (PK) PL. DE FERRER I CAJIGAL;457;41389210;2015-03-13T20:03:20.827Z;2151400;457;4;487
0;374 - PG. DE GRÀCIA, 89;458;41395000;2015-03-13T20:03:18.184Z;2161230;458;33;374
4;478 - (PK) C/ DEL BALUARD, 27;459;41379434;2015-03-13T20:03:20.512Z;2188147;459;7;478
25;50 - AV. PARAL.LEL, 54;460;41375000;2015-03-13T20:03:10.52Z;2170350;460;0;50
2;493 - PL. SANT MIQUEL, 4 ;461;41381860;2015-03-13T20:03:20.931Z;2177086;461;22;493
24;354 - RAMBLA DEL BRASIL, 5;462;41375920;2015-03-13T20:03:16.986Z;2130080;462;3;354
6;491 - (PK) C/ DE CARRERAS I CANDI, 65;463;41372520;2015-03-13T20:03:20.889Z;2128980;463;6;491
5;483 - (PK) C/ DE SIRACUSA, 39-51;0;41401752;2015-03-13T20:06:21.024Z;2160748;0;4;483
21;01 - C/ GRAN VIA CORTS CATALANES 760;1;41397952;2015-03-13T20:06:10.675Z;2180042;1;3;1
3;03 - C/ D'ALÍ BEI 44;2;41393699;2015-03-13T20:06:10.695Z;2181137;2;24;3
14;04 - C/ RIBES 13;3;41393470;2015-03-13T20:06:10.723Z;2181490;3;7;4
14;05 - PG. LLUIS COMPANYS 11 (ARC TRIOMF);4;41391075;2015-03-13T20:06:10.746Z;2180223;4;22;5
2;06 - PG. LLUIS COMPANYS 18  (ARC TRIOMF);5;41391349;2015-03-13T20:06:10.769Z;2180610;5;36;6
23;07 - PG. PUJADES  1 (JUTJATS);6;41388856;2015-03-13T20:06:10.791Z;2183251;6;4;7
14;08 - PG. PUJADES 2;7;41389088;2015-03-13T20:06:10.819Z;2183568;7;12;8
2;09 - AV. MARQUÉS DE L'ARGENTERA 17;8;41385031;2015-03-13T20:06:10.841Z;2185249;8;15;9
33;10 - C/ COMERÇ, 27;9;41384980;2015-03-13T20:06:10.86Z;2184170;9;0;10
17;11 - PG. MARITIM 11 (DAVANT PL. BRUGADA);10;41381689;2015-03-13T20:06:10.884Z;2193914;10;4;11
15;12 - PG. MARITIM 23 (HOSPITAL DEL MAR);11;41384538;2015-03-13T20:06:10.904Z;2195679;11;14;12
13;13 - AV. LITORAL 22 (H. ARS);12;41386861;2015-03-13T20:06:10.926Z;2195761;12;21;13
14;14 - AV. MARQUÉS DE  L'ARGENTERA 19;13;41384825;2015-03-13T20:06:10.944Z;2185074;13;6;14
4;15 - C/ GIRONA 74;14;41395150;2015-03-13T20:06:10.963Z;2170760;14;16;15
16;16 - AV. MERIDIANA 47;15;41398270;2015-03-13T20:06:10.986Z;2186708;15;5;16
6;17 - AV. MERIDIANA, 47 (ANNEXA A LA 16);16;41398237;2015-03-13T20:06:11.006Z;2186711;16;15;17
17;18 - C/ ROSSELLÓ 412-414;17;41405881;2015-03-13T20:06:11.041Z;2174140;17;15;18
20;19 - C/ ROSSELLÓ 354;18;41403282;2015-03-13T20:06:11.062Z;2170726;18;10;19
6;20 - C/ INDÚSTRIA 157;19;41409758;2015-03-13T20:06:11.113Z;2174620;19;15;20
8;21 - C/ SANT ANTONI MARIA CLARET 214;20;41410897;2015-03-13T20:06:11.132Z;2174020;20;12;21
15;22 - C/ SARDENYA, 296;21;41402051;2015-03-13T20:06:11.152Z;2175206;21;12;22
11;23 - C/ BRUC 45;22;41392526;2015-03-13T20:06:11.171Z;2171812;22;14;23
17;24 - C/ MARINA 185;23;41399982;2015-03-13T20:06:11.19Z;2180319;23;3;24
10;25 - C/ BRUC 102;24;41395179;2015-03-13T20:06:11.21Z;2168294;24;11;25
13;26 - C/ DOS DE MAIG 230-232;25;41407035;2015-03-13T20:06:11.23Z;2181981;25;3;26
2;27 - C/ PROVENÇA, 322;26;41396881;2015-03-13T20:06:11.254Z;2164415;26;19;27
2;28 - C/ MARINA 311;27;41407261;2015-03-13T20:06:11.273Z;2170871;27;19;28
4;29 - C/ PROVENÇA 388-390 ;28;41401101;2015-03-13T20:06:11.292Z;2170082;28;16;29
20;30 - AV. DIAGONAL, 231 / PADILLA;29;41402046;2015-03-13T20:06:11.321Z;2182286;29;1;30
16;31 - PL. DEL MAR;30;41374810;2015-03-13T20:06:11.34Z;2188950;30;2;31
3;32 - LA BARCELONETA (CN BARCELONETA);31;41373698;2015-03-13T20:06:11.362Z;2188927;31;24;32
9;33 - C/PONTEVEDRA / JUDICI;32;41376862;2015-03-13T20:06:11.38Z;2190773;32;11;33
10;34 - C/ SANT PERE MÉS ALT, 4;33;41387074;2015-03-13T20:06:11.4Z;2175247;33;9;34
18;36 - AV. DE LA CATEDRAL 6;34;41385151;2015-03-13T20:06:11.438Z;2176804;34;1;36
22;37 - PL. ANTONIO LÓPEZ (CORREUS, VIA LAIETANA);35;41381226;2015-03-13T20:06:11.457Z;2181888;35;1;37
18;39 - PL. PAU VILA ;36;41381046;2015-03-13T20:06:11.497Z;2186576;36;2;39
14;40 - C/ DOCTOR AIGUADER, 2;37;41382246;2015-03-13T20:06:11.516Z;2186275;37;1;40
21;42 - C/ CIUTAT DE GRANADA 168 / AV. DIAGONAL;38;41404418;2015-03-13T20:06:11.563Z;2190379;38;0;42
8;44 - AV. MERIDIANA, 66 ( COSTAT METRO GLORIES);39;41402165;2015-03-13T20:06:11.606Z;2187136;39;12;44
11;46 - C/ RAMON TRIAS FARGAS 19;40;41388359;2015-03-13T20:06:11.648Z;2193004;40;19;46
6;47 - C/ RAMON TRIAS FARGAS 21;41;41389076;2015-03-13T20:06:11.669Z;2192104;41;24;47
17;48 - AV. MERIDIANA 40;42;41395261;2015-03-13T20:06:11.696Z;2187080;42;4;48
21;49 - C/ ROSA SENSAT  20;43;41391060;2015-03-13T20:06:11.715Z;2196457;43;0;49
0;51 - PL. VICENÇ MARTORELL;44;41384054;2015-03-13T20:06:11.752Z;2169019;44;21;51
0;52 - PL. SANT MIQUEL 1;45;41381766;2015-03-13T20:06:11.77Z;2177380;45;21;52
21;53 - PL. CARLES PI I SUNYER;46;41385227;2015-03-13T20:06:11.79Z;2173878;46;3;53
18;54 - C/ SANT OLEGUER 16;47;41377553;2015-03-13T20:06:11.81Z;2170740;47;3;54
19;55 - LA RAMBLA, 80;48;41381154;2015-03-13T20:06:11.831Z;2173497;48;2;55
26;56 - PORTAL DE SANTA MADRONA, 2-4;49;41377011;2015-03-13T20:06:11.868Z;2175834;49;0;56
15;58 - PLAÇA DELS ÀNGELS ( MACBA );50;41382822;2015-03-13T20:06:11.913Z;2167154;50;6;58
20;59 - PLAÇA DELS ÀNGELS ( MACBA );51;41382781;2015-03-13T20:06:11.949Z;2167203;51;1;59
1;60 - RAMBLA CATALUNYA, 42;52;41390349;2015-03-13T20:06:11.973Z;2164240;52;26;60
4;61 - RAMBLA CATALUNYA, 47;53;41390143;2015-03-13T20:06:11.993Z;2164946;53;22;61
19;62 - PL. CATALUNYA, 5;54;41387142;2015-03-13T20:06:12.014Z;2168858;54;1;62
24;63 - PL. CATALUNYA, 7;55;41386439;2015-03-13T20:06:12.033Z;2169417;55;2;63
14;64 - PL. CATALUNYA 10-11 (RAMBLA);56;41387469;2015-03-13T20:06:12.053Z;2169048;56;7;64
11;65 - PL. CATALUNYA 10-11 (PG. DE GRACIA);57;41387678;2015-03-13T20:06:12.076Z;2169587;57;10;65
6;66 - GRAN VIA DE LES CORTS CATALANES, 509 ;58;41389097;2015-03-13T20:06:12.099Z;2167933;58;6;66
10;67 - C/ ROCAFORT, 214 / ROSSELLÓ;59;41385012;2015-03-13T20:06:12.119Z;2145843;59;14;67
0;68 - RAMBLA CATALUNYA, 133 /  CÒRSEGA;60;41395364;2015-03-13T20:06:12.137Z;2157356;60;25;68
9;71 - C/ FLORIDABLANCA 145;61;41381931;2015-03-13T20:06:12.196Z;2162969;61;11;71
2;72 - C/ ROSSELLÓ, 217;62;41393173;2015-03-13T20:06:12.217Z;2157081;62;25;72
1;73 - C/ ENRIC GRANADOS 99;63;41392846;2015-03-13T20:06:12.237Z;2155788;63;19;73
0;76 - CÒRSEGA, 216;64;41391751;2015-03-13T20:06:12.302Z;2153123;64;33;76
24;79 - PL. UNIVERSITAT ;65;41385470;2015-03-13T20:06:12.342Z;2163330;65;0;79
2;80 - C/ ENRIC GRANADOS 35;66;41389687;2015-03-13T20:06:12.363Z;2159999;66;14;80
0;81 - C/ VILAMARÍ, 61;67;41378915;2015-03-13T20:06:12.383Z;2149174;67;21;81
10;82 - C/ ROCAFORT 72-74;68;41379016;2015-03-13T20:06:12.404Z;2153799;68;22;82
11;83 - C/ COMTE BORRELL 177;69;41384075;2015-03-13T20:06:12.426Z;2153654;69;15;83
17;84 - C/ DIPUTACIÓ 152;70;41383374;2015-03-13T20:06:12.446Z;2157577;70;3;84
7;87 - C/ MALLORCA 41-43;71;41383156;2015-03-13T20:06:12.511Z;2148506;71;14;87
7;88 - C/LONDRES 101-103;72;41393547;2015-03-13T20:06:12.531Z;2150764;72;13;88
1;89 - C/ ROSSELLÓ, 101;73;41387953;2015-03-13T20:06:12.559Z;2150169;73;25;89
0;90 - C/ ROSSELLÓ 108-110;74;41388340;2015-03-13T20:06:12.581Z;2150825;74;17;90
9;92 - C/PROVENÇA 241;75;41393860;2015-03-13T20:06:12.619Z;2160237;75;9;92
3;95 - C/ TARRAGONA 103-115;76;41376428;2015-03-13T20:06:12.683Z;2147734;76;29;95
3;96 - GRAN VIA DE LES CORTS CATALANES, 361 ;77;41374152;2015-03-13T20:06:12.705Z;2148154;77;15;96
2;97 - C/ TARRAGONA 141;78;41378124;2015-03-13T20:06:12.724Z;2145389;78;19;97
14;98 - C/ VIRIAT, 45;79;41380658;2015-03-13T20:06:12.744Z;2141697;79;3;98
14;99 - C/ VIRIAT, 53;80;41380632;2015-03-13T20:06:12.767Z;2141548;80;7;99
1;103 - C/ ARAGÓ 629;81;41409856;2015-03-13T20:06:12.853Z;2188217;81;19;103
1;104 - C/ VALÈNCIA, 621;82;41410821;2015-03-13T20:06:12.873Z;2187365;82;26;104
2;106 - PL. JOANIC, 59-61;83;41405587;2015-03-13T20:06:12.913Z;2162317;83;19;106
12;107 - TRAV. DE GRÀCIA 92 / VIA AUGUSTA;84;41398298;2015-03-13T20:06:12.933Z;2153128;84;9;107
18;109 - C/ LONDRES, 53;85;41390981;2015-03-13T20:06:12.974Z;2147370;85;2;109
18;110 - AV. ROMA, 117;86;41385554;2015-03-13T20:06:12.994Z;2154813;86;3;110
7;111 - C/CALÀBRIA, 134;87;41381220;2015-03-13T20:06:13.014Z;2153080;87;14;111
20;114 - PL. JEAN GENET, 1;88;41376801;2015-03-13T20:06:13.079Z;2173039;88;0;114
21;117 - C/ROSA SENSAT, 12;89;41390666;2015-03-13T20:06:13.137Z;2197024;89;0;117
16;118 - C/PUJADES, 1;90;41391884;2015-03-13T20:06:13.156Z;2187302;90;13;118
19;119 - C/ AUSIÀS MARCH, 122-128;91;41396632;2015-03-13T20:06:13.177Z;2182802;91;2;119
2;122 - C/NÀPOLS, 344;92;41405435;2015-03-13T20:06:13.26Z;2166240;92;19;122
1;123 - C/ GIRONA, 126;93;41397411;2015-03-13T20:06:13.29Z;2167798;93;20;123
0;124 - C/ ATLÀNTIDA, 82;94;41377131;2015-03-13T20:06:13.319Z;2190857;94;0;124
8;125 - PG. MARíTIM, 31 B (ANNEXA A LA 12);95;41384426;2015-03-13T20:06:13.339Z;2195595;95;13;125
13;126 - PG. DE COLOM /VIA LAIETANA;96;41380641;2015-03-13T20:06:13.363Z;2182243;96;7;126
26;127 -C/ ARAGÓ, 661 /NAVAS DE TOLOSA;97;41412322;2015-03-13T20:06:13.382Z;2191420;97;0;127
12;128 - RAMBLA DE GUIPÚSCOA,43/FLUVIÀ;98;41415581;2015-03-13T20:06:13.401Z;2195810;98;17;128
25;140 - C/ VILADOMAT, 122;99;41380630;2015-03-13T20:06:13.643Z;2156140;99;1;140
11;142 - C/ SANCHO DE ÁVILA, 130 /BADAJOZ;100;41400503;2015-03-13T20:06:13.682Z;2192511;100;22;142
12;144 - C/ CASTELLA, 28 / DIAGONAL;101;41405620;2015-03-13T20:06:13.721Z;2197640;101;15;144
8;145 - C/ PERE IV, 301 / FLUVIÀ;102;41409820;2015-03-13T20:06:13.742Z;2202904;102;16;145
0;147 - RAMBLA PRIM, 79;103;41416018;2015-03-13T20:06:13.781Z;2212658;103;2;147
26;148 - RONDA SANT PAU, 79;104;41378436;2015-03-13T20:06:13.801Z;2163324;104;0;148
0;149 - C/PUJADES, 57B;105;41395905;2015-03-13T20:06:13.821Z;2192958;105;27;149
11;151 - C/ PALLARS, 182;106;41400650;2015-03-13T20:06:13.871Z;2197190;106;13;151
9;152 - C/ PUJADES 121;107;41399250;2015-03-13T20:06:13.892Z;2197421;107;18;152
3;154 - C/ PUJADES, 191;108;41402454;2015-03-13T20:06:13.931Z;2201656;108;24;154
2;156 - AV. DIAGONAL, 82;109;41408923;2015-03-13T20:06:13.969Z;2208551;109;25;156
17;157 - C/LLULL, 396;110;41411636;2015-03-13T20:06:13.991Z;2216337;110;10;157
2;158 - RAMBLA DE PRIM, 1-9;111;41411655;2015-03-13T20:06:14.013Z;2218742;111;24;158
0;159 - AV. DIAGONAL, 26;112;41410916;2015-03-13T20:06:14.04Z;2216381;112;33;159
25;160 - AV. D'EDUARD MARISTANY, 1 /FORUM;113;41411026;2015-03-13T20:06:14.059Z;2219377;113;6;160
15;161 - C/ RAMON TURRÓ, 91;114;41395009;2015-03-13T20:06:14.078Z;2196308;114;12;161
13;163 - AV. ICÀRIA, 202;115;41394200;2015-03-13T20:06:14.115Z;2200770;115;13;163
24;165 - C/ DEL DOCTOR TRUETA, 222;116;41399196;2015-03-13T20:06:14.156Z;2204253;116;1;165
10;166 - PG. DEL TAULAT, 116;117;41401077;2015-03-13T20:06:14.176Z;2207632;117;17;166
12;167 - PG. DEL TAULAT, 188;118;41403446;2015-03-13T20:06:14.198Z;2211166;118;15;167
4;169 - AV.LITORAL, 40 (ANNEXA A LA 170);119;41389896;2015-03-13T20:06:14.239Z;2200055;119;22;169
5;170 - AV.LITORAL, 40 (ANNEXA A LA 169);120;41389732;2015-03-13T20:06:14.258Z;2199934;120;22;170
6;171 - PG MARÍTIM DE LA NOVA ICÀRIA, 83 ;121;41391986;2015-03-13T20:06:14.278Z;2203699;121;21;171
8;172 - PG MARÍTIM DE LA NOVA ICÀRIA, 83;122;41391831;2015-03-13T20:06:14.297Z;2203436;122;17;172
16;173 - AV.LITORAL, 84;123;41398027;2015-03-13T20:06:14.317Z;2208982;123;10;173
16;174 - PG. DE GARCIA FÀRIA, 21/ESPRONCEDA;124;41400610;2015-03-13T20:06:14.337Z;2210461;124;11;174
4;175 - C/ LLULL, 309;125;41406660;2015-03-13T20:06:14.359Z;2209560;125;22;175
23;177 - C/ ROSSELLÓ, 557;126;41411089;2015-03-13T20:06:14.398Z;2181119;126;4;177
15;179 - RAMBLA BADAL, 2;127;41365306;2015-03-13T20:06:14.438Z;2135678;127;12;179
26;183 - C/ GAVÀ, 1;128;41372338;2015-03-13T20:06:14.525Z;2141875;128;0;183
25;184 - C/ QUETZAL, 22-24;129;41367504;2015-03-13T20:06:14.544Z;2134088;129;2;184
16;185 - C/GAVÀ, 81;130;41370460;2015-03-13T20:06:14.569Z;2138994;130;4;185
0;189 - C/ BRUC, 130;131;41396918;2015-03-13T20:06:14.65Z;2166163;131;27;189
11;190 - AV. LITORAL, 72;132;41396060;2015-03-13T20:06:14.682Z;2207803;132;21;190
2;191 -C/ ROCAFORT, 167;133;41382564;2015-03-13T20:06:14.701Z;2149094;133;24;191
22;192 - C/ JOAN GÜELL, 85;134;41379814;2015-03-13T20:06:14.72Z;2132802;134;5;192
0;193 - C/FÍGOLS, 1;135;41381311;2015-03-13T20:06:14.748Z;2128912;135;26;193
0;195 - C/COMTES DE BELL-LLOC, 148;136;41382340;2015-03-13T20:06:14.831Z;2136186;136;26;195
0;196 - C/COMPTE DE BELL-LLOC, 216;137;41384522;2015-03-13T20:06:14.85Z;2134698;137;27;196
6;198 - C/ VALLESPIR, 198;138;41385120;2015-03-13T20:06:14.889Z;2133282;138;21;198
0;200 - C/ CAN BRUIXA, 14;139;41383712;2015-03-13T20:06:14.93Z;2131377;139;27;200
